segment_id,campaign_id,age,gender,ads_count,total_spent,total_approved_conversion,avg_ctr,avg_cvr,avg_cpa,good_ratio,conversion_per_spent,recommendation_score,recommended_weight,suggested_action
916|40-44|F,916,40-44,F,26,633.279999995,42.0,0.00019645729762042468,0.23349433531578706,15.39678070149123,0.46153846153846156,0.06632137443205471,0.8767795465751966,0.04027368987149587,increase_budget
936|35-39|F,936,35-39,F,80,1352.360001236,66.0,0.00020872626107174024,0.16614404401120147,13.691192304615385,0.275,0.04880357296849861,0.669980240089143,0.030774641715557334,keep_and_test
936|40-44|M,936,40-44,M,96,2372.889999489,102.0,0.00023659835123517517,0.1703638931352094,22.78178654853216,0.28125,0.042985557704725307,0.6444096160880554,0.029600089475073345,keep_and_test
936|30-34|F,936,30-34,F,157,2251.620000184,112.0,0.00017339256855200853,0.1339053108968524,11.87583333918287,0.2484076433121019,0.049741963559946825,0.5963552347729167,0.027392776065890714,keep_and_test
950|45-49|M,950,45-49,M,41,1498.53,64.0,0.0002691880020827376,0.09490540028824017,21.23741379310345,0.2926829268292683,0.042708521017263586,0.5824691136411492,0.026754935757955487,keep_and_test
936|35-39|M,936,35-39,M,121,2611.310000223,109.0,0.0001957525569994339,0.14573403184938707,18.167943906206617,0.30578512396694213,0.041741501388457,0.5822438074439895,0.026744586620654123,keep_and_test
970|35-39|F,970,35-39,F,40,1414.04,61.0,0.00024147201772231185,0.0876735956726665,24.0890390625,0.425,0.04313880795451331,0.5791581397328773,0.02660285062221616,keep_and_test
970|45-49|M,970,45-49,M,48,1415.1,55.0,0.00022583092380493622,0.12467399086256598,19.254666666666665,0.3333333333333333,0.038866511200621866,0.5785248012187143,0.026573759068925815,keep_and_test
990|45-49|M,990,45-49,M,30,864.94,38.0,0.00023385514431341253,0.10146332776063079,20.948421052631577,0.3333333333333333,0.043933683261266676,0.571856537397825,0.026267461334047282,keep_and_test
916|35-39|F,916,35-39,F,42,1234.470000005,50.0,0.00024861927780292893,0.1037252493134846,18.21125362110145,0.2619047619047619,0.040503211904539996,0.5626345393643969,0.025843861250942495,keep_and_test
990|30-34|M,990,30-34,M,125,3865.12,164.0,0.0002373949206226938,0.10056200371759438,24.744234652897305,0.344,0.042430765409612124,0.5616415826991081,0.0257982511212926,keep_and_test
950|40-44|M,950,40-44,M,50,1834.11,70.0,0.00024718105760461245,0.10511854130527341,19.13979797979798,0.3,0.03816564982471062,0.5615361038511811,0.025793406092201755,keep_and_test
916|30-34|M,916,30-34,M,144,3519.330000065,145.0,0.00021863913530284918,0.12133150735071555,20.429716667929167,0.2916666666666667,0.04120102405779564,0.5586464637121613,0.025660674356780128,keep_and_test
950|35-39|M,950,35-39,M,44,1411.0,55.0,0.00022842594398700633,0.1017319241437319,19.94478494623656,0.36363636363636365,0.03897944720056697,0.5574826691535032,0.02560721701814511,keep_and_test
950|35-39|F,950,35-39,F,35,1099.17,51.0,0.00021461382333971756,0.08588770147959512,21.046085164835162,0.37142857142857144,0.04639864625126231,0.5517988173081466,0.025346136924078624,keep_and_test
916|45-49|M,916,45-49,M,39,1155.3900001700001,47.0,0.0002317598110846785,0.11103595960205961,21.332128786560606,0.28205128205128205,0.04067890495251351,0.5507175321266893,0.025296469542773075,keep_and_test
936|30-34|M,936,30-34,M,228,4345.220000147,230.0,0.0001673842645709863,0.10592685094106477,17.276461285963254,0.2894736842105263,0.05293172727553934,0.5431410389816944,0.024948453514768175,keep_and_test
990|40-44|M,990,40-44,M,49,1516.72,60.0,0.0002527702671782625,0.07700278174248128,19.531120689655175,0.32653061224489793,0.039559048473020726,0.5420272078997339,0.02489729118127245,keep_and_test
970|35-39|M,970,35-39,M,62,2104.91,77.0,0.00022978793234169507,0.11618252533861115,26.745912499999996,0.3064516129032258,0.03658113648564547,0.5329679778574723,0.02448116762704297,keep_and_test
990|35-39|M,990,35-39,M,68,1822.06,76.0,0.00021117131427588176,0.10065000937662778,21.603674796747967,0.3235294117647059,0.04171103037221607,0.5306883528449075,0.024376456116449507,keep_and_test
916|45-49|F,916,45-49,F,32,966.6700000139999,37.0,0.0002388127907233001,0.09246952935548865,23.184880953330953,0.28125,0.038275730083135034,0.5169362775408667,0.023744773023421407,keep_and_test
950|30-34|M,950,30-34,M,117,3704.53,136.0,0.00024380940906858193,0.08412708760698807,23.352589552238804,0.3076923076923077,0.03671180959527929,0.512195994600777,0.023527034498637127,keep_and_test
916|30-34|F,916,30-34,F,82,2291.300000123,83.0,0.00021866024164210042,0.11147192792258805,21.68484469176515,0.2682926829268293,0.036223977652662005,0.5117306297364701,0.023505658589156347,keep_and_test
950|40-44|F,950,40-44,F,28,1159.81,36.0,0.0002844491980417999,0.07537891223497703,30.163947368421052,0.2857142857142857,0.031039566825600745,0.5001658183190899,0.022974444522558642,keep_and_test
970|40-44|F,970,40-44,F,38,1378.53,55.0,0.00022570658054996154,0.08332773422738113,24.49448076923077,0.2894736842105263,0.039897572051388074,0.49643145356680735,0.022802911497537767,keep_and_test
990|35-39|F,990,35-39,F,56,1822.82,64.0,0.00023009808943410834,0.08869256176254167,23.192074074074075,0.30357142857142855,0.035110433284690754,0.49535043940346424,0.022753256565084982,keep_and_test
916|40-44|M,916,40-44,M,62,1829.6300003049998,59.0,0.0002493392323805217,0.08338368400635474,19.101136369848483,0.25806451612903225,0.03224695702965336,0.4942347650740716,0.022702009564496226,keep_and_test
970|30-34|F,970,30-34,F,69,2222.56,86.0,0.0002251541577291832,0.08301829743973271,23.547219696969695,0.2898550724637681,0.03869411849398891,0.49241064023258285,0.02261822084196048,keep_and_test
990|45-49|F,990,45-49,F,24,1135.17,34.0,0.00024037102379309737,0.08891430967311269,24.67547619047619,0.2916666666666667,0.029951461014649787,0.4770580887242687,0.021913022025910105,keep_and_test
936|45-49|M,936,45-49,M,75,1548.05000049,55.0,0.00019726603188125518,0.09644336726069717,14.436901041447916,0.21333333333333335,0.03552856818745583,0.47703386325963726,0.021911909261757054,keep_and_test
970|30-34|M,970,30-34,M,124,4462.61,158.0,0.00024893815203495064,0.07272014858278092,26.133618143459916,0.25806451612903225,0.03540528972955289,0.474098454803532,0.02177707522021362,keep_and_test
990|40-44|F,990,40-44,F,30,1237.49,41.0,0.0002624854606520781,0.08298456881471518,36.15813492063492,0.23333333333333334,0.03313158086125949,0.4712270841611958,0.02164518266956361,keep_and_test
970|40-44|M,970,40-44,M,52,1653.52,52.0,0.00026460088690249717,0.07361908900166474,28.808511904761904,0.25,0.03144806231554502,0.4679743527776759,0.021495772825906943,keep_and_test
950|30-34|F,950,30-34,F,61,1951.18,77.0,0.0002479856326612809,0.06439271763300118,25.15542261904762,0.21311475409836064,0.03946329913180742,0.4666799289470776,0.021436315207262188,keep_and_test
950|45-49|F,950,45-49,F,26,1007.62,33.0,0.00025104547728269615,0.07504995456888722,26.669794117647058,0.23076923076923078,0.032750441634743256,0.4581093550059675,0.021042637414168973,keep_and_test
936|45-49|F,936,45-49,F,78,1817.879996879,34.0,0.00025868496454592687,0.1115655016799059,23.954482687965516,0.19230769230769232,0.0187031047474929,0.4487341727269512,0.020612001018659187,reduce_budget
990|30-34|F,990,30-34,F,75,2627.5,88.0,0.00023140985775239395,0.07548127793437316,25.916341085271316,0.22666666666666666,0.03349191246431969,0.4403095701823248,0.020225028225443146,reduce_budget
936|40-44|F,936,40-44,F,78,1610.170000286,53.0,0.00022262705175362852,0.06247330479660016,18.972449517494947,0.21794871794871795,0.03291577907338113,0.42593614225292953,0.019564804134815234,reduce_budget
916|35-39|M,916,35-39,M,66,1954.26999998,54.0,0.00022160578378814828,0.06512793141053011,29.942375002374998,0.16666666666666666,0.02763180113318663,0.36289175526956097,0.016668944965398582,reduce_budget
970|45-49|F,970,45-49,F,14,450.99,10.0,0.0002552666035069401,0.050451858162619885,25.273888888888887,0.14285714285714285,0.02217344065278609,0.3563198625026282,0.0163670739053379,reduce_budget
1178|30-34|M,1178,30-34,M,102,7226.449993474,229.0,0.00010410476175610632,0.09019517865036449,31.52417332458637,0.17647058823529413,0.03168914200012501,0.2861951731208446,0.013145990562862008,reduce_budget
1178|35-39|M,1178,35-39,M,79,4738.450002629,89.0,0.00013487073537130613,0.04939218903181562,47.20496594453741,0.10126582278481013,0.01878251325868602,0.16843522702925784,0.007736845736546324,reduce_budget
1178|40-44|M,1178,40-44,M,58,3870.419998986,53.0,0.00016029492825038694,0.03857982059293216,57.04990747425926,0.13793103448275862,0.013693604315264316,0.16629341877860915,0.007638464653652942,reduce_budget
1178|45-49|M,1178,45-49,M,4,741.8400025999999,7.0,0.0001660688911386222,0.017549509314215197,109.90666715416667,0.0,0.009435996947409696,0.06871753923625908,0.003156447792086004,reduce_budget
